,ram,time,n_vertex,p_edge,graph_adj,priority_queue,trial_i
9605,29683712,12.02201129400055,600,0.8421052631578947,list,array,0
9606,15974400,29.838811114008422,200,0.6842105263157894,list,heap,22
9607,15310848,18.359199580998393,150,0.42105263157894735,list,array,18
9608,19320832,8.695315624994691,450,0.5263157894736842,list,heap,17
9609,14757888,5.878220667000278,250,0.0,list,heap,1
9610,16531456,19.814043656995636,300,0.5789473684210527,matrix,heap,15
9611,14757888,0.8442408719856758,50,0.05263157894736842,matrix,array,1
9612,14757888,6.264369609998539,1,1.0,list,array,26
9613,26501120,5.748302653009887,750,0.47368421052631576,matrix,heap,26
9614,20447232,5.106853314995533,400,1.0,matrix,heap,24
9615,20971520,8.629814601998078,450,0.894736842105263,matrix,array,12
9616,21774336,8.103535952992388,500,0.9473684210526315,matrix,heap,22
9617,14938112,2.777125469991006,100,0.6842105263157894,matrix,array,8
9618,23896064,12.704124541007332,550,0.5789473684210527,list,heap,1
9619,15704064,6.754151183995418,150,0.7368421052631579,list,array,27
9620,16048128,11.560363912998582,450,0.10526315789473684,matrix,heap,7
9621,33996800,11.705915624988847,650,0.894736842105263,list,heap,6
9622,14757888,4.140455935994396,1,0.631578947368421,list,heap,21
9623,52162560,10.595405430009123,1000,1.0,list,heap,25
9624,18919424,10.51753731899953,600,0.2631578947368421,matrix,heap,2
9625,14901248,27.724187411993626,600,0.0,list,heap,10
9626,18137088,2.3097329099982744,350,0.894736842105263,matrix,heap,7
9627,21225472,3.600828259004629,450,1.0,matrix,heap,20
9628,22892544,16.13574905700807,450,0.7894736842105263,list,heap,6
9629,14938112,2.4200127460062504,50,0.9473684210526315,matrix,array,13
9630,15073280,15.965687854011776,100,0.631578947368421,list,array,4
9631,15310848,10.381469447995187,150,0.6842105263157894,list,heap,22
9632,18214912,3.8164108769997256,800,0.05263157894736842,matrix,heap,22
9633,15450112,22.359060057991883,150,0.7894736842105263,matrix,heap,15
9634,14938112,3.344801245999406,100,0.3684210526315789,list,heap,0
9635,47218688,7.36973653199675,950,0.631578947368421,list,heap,22
9636,20148224,14.044827755991719,400,0.8421052631578947,matrix,heap,29
9637,15441920,3.2358742599899415,200,0.42105263157894735,matrix,heap,15
9638,14938112,9.757887463012594,100,0.2631578947368421,list,array,3
9639,30015488,5.667312776000472,900,0.5789473684210527,matrix,array,14
9640,15822848,9.897565792998648,400,0.15789473684210525,list,array,3
9641,17219584,1.2391817860043375,500,0.21052631578947367,matrix,array,11
9642,15237120,21.417326536000473,150,1.0,matrix,heap,3
9643,15310848,3.8093468680017395,150,0.5789473684210527,list,array,27
9644,46587904,26.256384308988345,850,0.894736842105263,list,array,7
9645,14757888,10.030637469986686,1,0.0,list,array,14
9646,15704064,0.9672817169921473,150,0.7368421052631579,list,heap,10
9647,15310848,9.71624717899249,200,0.2631578947368421,matrix,heap,26
9648,16936960,10.225006951004616,300,0.5789473684210527,list,heap,11
9649,15310848,19.504212980988086,150,0.5263157894736842,list,heap,12
9650,17973248,0.14824573100486305,400,0.5263157894736842,matrix,heap,3
9651,37011456,14.545767719013384,750,0.8421052631578947,list,heap,7
9652,15073280,14.142272527009482,150,0.2631578947368421,list,heap,13
9653,14675968,2.038786796008935,1,0.10526315789473684,matrix,heap,19
9654,33959936,1.8300978870101972,750,0.6842105263157894,list,array,2
9655,18763776,2.0414094050065614,450,0.631578947368421,matrix,heap,8
9656,14757888,8.254608966002706,1,0.9473684210526315,list,heap,24
9657,16760832,3.577081151001039,950,0.05263157894736842,list,array,5
9658,22548480,16.600682146003237,500,0.5263157894736842,list,array,18
9659,19734528,12.158965865004575,500,0.47368421052631576,list,array,2
9660,15777792,2.321307627003989,150,1.0,list,array,14
9661,14938112,8.692735466989689,250,0.05263157894736842,matrix,heap,7
9662,15175680,4.919638517007115,150,0.3684210526315789,list,array,20
9663,19660800,0.7195163559954381,750,0.15789473684210525,matrix,array,13
9664,16846848,0.28623979999974836,550,0.10526315789473684,matrix,array,2
9665,36864000,6.7251111950026825,800,0.894736842105263,matrix,array,23
9666,14757888,10.478701821994036,1,0.3157894736842105,matrix,array,6
9667,23261184,21.991863007991924,850,0.2631578947368421,list,array,19
9668,20938752,5.729568935988937,600,0.3684210526315789,matrix,array,17
9669,14901248,2.2644349580077687,550,0.0,list,heap,18
9670,14938112,7.263432612002362,100,0.2631578947368421,list,heap,17
9671,22671360,10.310746446004487,700,0.47368421052631576,matrix,heap,12
9672,14675968,0.5301967389968922,1,0.2631578947368421,matrix,array,27
9673,15314944,4.758814882996376,450,0.05263157894736842,list,heap,5
9674,26128384,10.342453787001432,750,0.42105263157894735,list,heap,3
9675,18829312,25.76127314400219,1000,0.0,matrix,array,25
9676,17321984,0.5686474019894376,600,0.10526315789473684,matrix,heap,11
9677,21749760,11.975512926001102,600,0.3684210526315789,list,array,6
9678,17092608,8.16222021599242,450,0.2631578947368421,matrix,heap,29
9679,49336320,7.7910010600026,950,0.8421052631578947,list,heap,10
9680,14675968,14.45423706600559,1,0.21052631578947367,matrix,heap,13
9681,24788992,5.82017933599127,600,0.631578947368421,list,heap,25
9682,18849792,12.22722855200118,750,0.15789473684210525,list,array,21
9683,28631040,1.3480287190031959,750,0.7894736842105263,matrix,heap,13
9684,26128384,22.74259288801113,600,0.8421052631578947,matrix,array,13
9685,16089088,8.070945454004686,300,0.42105263157894735,matrix,heap,5
9686,14880768,16.992654625995783,50,0.8421052631578947,matrix,heap,3
9687,14675968,0.6668247039924609,50,0.8421052631578947,matrix,array,29
9688,18599936,16.24770503999025,550,0.2631578947368421,matrix,array,24
9689,15073280,4.976894445993821,100,0.5263157894736842,list,array,4
9690,14757888,4.814329902990721,50,0.47368421052631576,matrix,heap,19
9691,16097280,0.7883426560001681,350,0.21052631578947367,list,array,10
9692,21848064,10.27841687000182,600,0.5789473684210527,matrix,heap,26
9693,15507456,4.66840649000369,250,0.3684210526315789,matrix,array,2
9694,28475392,6.363048972998513,900,0.42105263157894735,matrix,array,3
9695,17129472,10.09367337799631,650,0.10526315789473684,list,heap,5
9696,18624512,21.909143127006246,500,0.42105263157894735,matrix,heap,17
9697,22458368,4.184047458998975,800,0.21052631578947367,list,array,22
9698,23404544,17.7232037520007,450,0.9473684210526315,list,array,17
9699,22532096,4.7773971110000275,600,0.42105263157894735,list,heap,17
9700,14757888,0.004670715003157966,1,0.8421052631578947,matrix,array,9
9701,33366016,3.5830229689890984,800,0.631578947368421,list,heap,10
9702,20848640,10.049342294994858,450,0.8421052631578947,matrix,array,5
9703,46219264,33.29413449000276,900,0.6842105263157894,list,heap,23
9704,17694720,11.430350531998556,350,0.6842105263157894,matrix,heap,8
9705,14757888,1.0855910849932116,1,1.0,matrix,array,23
9706,16859136,0.1294415640004445,300,0.631578947368421,list,array,9
9707,17907712,11.608526825002627,350,0.7368421052631579,matrix,array,1
9708,21078016,36.46742196600826,900,0.15789473684210525,list,array,25
9709,15073280,17.981017048994545,100,0.42105263157894735,list,heap,26
9710,16580608,4.000000628991984,350,0.3684210526315789,list,heap,21
9711,20062208,2.389998459999333,650,0.2631578947368421,list,heap,7
9712,15765504,1.892223856993951,200,0.8421052631578947,matrix,array,4
9713,22302720,4.45260071400844,600,0.6842105263157894,matrix,heap,24
9714,14757888,12.260695988006773,350,0.0,list,array,16
9715,18722816,2.551497581996955,500,0.3157894736842105,list,heap,6
9716,21393408,3.270780945007573,600,0.47368421052631576,matrix,array,0
9717,37838848,5.106915675001801,900,0.7368421052631579,matrix,heap,7
9718,18157568,2.1228672050056048,900,0.0,matrix,array,14
9719,41447424,0.7845892170007573,1000,0.8421052631578947,matrix,array,17
9720,47337472,4.255906065998715,900,0.7894736842105263,list,array,0
9721,17190912,5.681738390005194,250,1.0,list,array,12
9722,20201472,16.052851706001093,1000,0.05263157894736842,matrix,heap,11
9723,43941888,4.0730892840074375,750,1.0,list,heap,10
9724,15310848,3.3033166419918416,250,0.21052631578947367,matrix,heap,19
9725,36335616,15.102513539997744,750,0.7368421052631579,list,heap,16
9726,15040512,1.0455794510053238,150,0.631578947368421,matrix,heap,5
9727,35549184,2.950704072994995,700,0.9473684210526315,list,heap,11
9728,16134144,16.886101775002317,200,0.7368421052631579,list,array,20
9729,19128320,4.513993896005559,500,0.3157894736842105,list,array,16
9730,22999040,11.31899021200661,800,0.3157894736842105,matrix,array,20
9731,15642624,7.395190941999317,300,0.21052631578947367,list,heap,2
9732,27820032,16.636888130000443,650,1.0,matrix,heap,10
9733,24662016,2.714238619999378,550,0.7894736842105263,list,heap,2
9734,21458944,2.239037487990572,500,0.8421052631578947,matrix,array,13
9735,19460096,4.174994501998299,600,0.2631578947368421,list,heap,11
9736,19206144,7.481027387999347,300,0.9473684210526315,list,heap,22
9737,16896000,0.7795905149978353,950,0.05263157894736842,list,heap,8
9738,19165184,19.27091142500285,550,0.42105263157894735,matrix,heap,17
9739,23257088,8.633944904999225,950,0.21052631578947367,list,array,15
9740,27676672,23.226826911995886,700,0.7894736842105263,matrix,array,21
9741,20848640,2.9719584150006995,450,0.8421052631578947,matrix,heap,6
9742,46587904,3.5150224549870472,850,0.894736842105263,list,heap,3
9743,14938112,2.303003171007731,100,0.6842105263157894,matrix,heap,25
9744,30208000,8.985617803002242,800,0.47368421052631576,list,array,12
9745,20217856,17.0384348929947,800,0.15789473684210525,matrix,array,29
9746,15073280,16.19477674999507,150,0.3157894736842105,list,array,13
9747,30486528,22.92840360799164,850,0.42105263157894735,list,heap,19
9748,26038272,10.178165966004599,850,0.3157894736842105,list,array,17
9749,15912960,15.973845225002151,150,1.0,list,heap,0
9750,28082176,16.814236388992867,850,0.47368421052631576,matrix,heap,10
9751,25903104,0.8137419370032148,850,0.3157894736842105,list,heap,8
9752,29777920,1.5564292460039724,950,0.47368421052631576,matrix,array,28
9753,23822336,11.051471472994308,1000,0.15789473684210525,matrix,heap,12
9754,15175680,4.6764768499997444,100,0.9473684210526315,matrix,array,9
9755,18714624,5.70822081300139,750,0.15789473684210525,list,heap,14
9756,33689600,4.82605710500502,750,0.6842105263157894,list,array,23
9757,20013056,33.51370862299518,750,0.21052631578947367,matrix,array,13
9758,49229824,6.83931112200662,1000,0.6842105263157894,list,array,20
9759,18788352,5.6908403810084565,550,0.3157894736842105,matrix,heap,0
9760,14757888,18.456487438001204,50,0.3684210526315789,matrix,array,18
9761,32354304,0.8903561949991854,950,0.42105263157894735,list,array,16
9762,26943488,10.112204883000231,800,0.42105263157894735,matrix,array,9
9763,14905344,11.112072534000617,750,0.0,list,array,12
9764,15642624,7.381896796010551,450,0.10526315789473684,list,heap,28
9765,21626880,14.267977822004468,600,0.5263157894736842,matrix,array,29
9766,15630336,9.422372321001603,500,0.21052631578947367,matrix,heap,0
9767,37367808,4.238252910989104,750,0.894736842105263,list,heap,4
9768,29151232,6.661402760000783,700,0.5789473684210527,list,array,12
9769,21164032,0.8436812629952328,600,0.42105263157894735,matrix,heap,25
9770,14757888,10.662914643005934,50,0.47368421052631576,matrix,heap,1
9771,14757888,2.6143436819984345,50,0.3157894736842105,matrix,array,7
9772,14757888,10.789011790999211,300,0.0,list,heap,19
9773,49872896,4.055988577994867,1000,0.7368421052631579,list,array,0
9774,15310848,3.0217415829974925,250,0.21052631578947367,matrix,array,26
9775,16760832,2.4985043110064,950,0.05263157894736842,list,array,28
9776,16396288,10.527976219003904,250,0.8421052631578947,matrix,array,24
9777,15073280,7.894533247992513,250,0.10526315789473684,list,array,20
9778,18509824,15.781226713996148,450,0.5263157894736842,matrix,array,16
9779,14893056,16.243892612998025,50,0.6842105263157894,matrix,heap,5
9780,52228096,12.461000645998865,1000,0.9473684210526315,list,array,19
9781,32481280,11.589171039013308,900,0.5263157894736842,list,heap,12
9782,21094400,17.64745867700549,950,0.10526315789473684,matrix,array,25
9783,29458432,4.530506938011968,850,0.631578947368421,matrix,heap,7
9784,16441344,0.34614541300106794,250,0.631578947368421,list,heap,21
9785,28631040,0.943290227005491,750,0.7894736842105263,matrix,heap,9
9786,15310848,3.131127312008175,150,0.47368421052631576,list,heap,9
9787,15073280,20.6528487780015,100,0.631578947368421,list,heap,14
9788,24473600,11.267434686000342,550,0.7368421052631579,list,array,16
9789,16359424,3.8506222300056834,250,0.7894736842105263,matrix,heap,8
9790,29863936,2.159452449006494,750,0.5263157894736842,list,array,16
9791,14675968,9.877962598999147,1,0.7894736842105263,list,heap,20
9792,17625088,2.0992483779991744,550,0.21052631578947367,matrix,heap,0
9793,21213184,0.42062028900545556,900,0.15789473684210525,matrix,heap,16
9794,30941184,22.752235242005554,850,0.47368421052631576,list,heap,7
9795,17113088,17.11484747400391,550,0.10526315789473684,matrix,array,23
9796,14757888,4.771935957993264,50,0.42105263157894735,matrix,array,22
9797,30048256,0.7362845410098089,850,0.3684210526315789,list,array,12
9798,31711232,14.582865183008835,900,0.47368421052631576,list,array,2
9799,14757888,4.213434539997252,150,0.0,list,array,5
9800,0,0.00466530499397777,1,0.0,matrix,array,6
9801,40054784,22.33857148900279,950,0.8421052631578947,matrix,array,22
9802,15691776,4.681398932996672,250,0.42105263157894735,matrix,array,16
9803,27570176,1.7717938229907304,750,0.631578947368421,matrix,array,1
9804,15958016,5.127876094004023,400,0.15789473684210525,list,array,2
9805,49864704,0.8108232350059552,950,0.894736842105263,list,heap,18
9806,26128384,15.082998598998529,600,0.8421052631578947,matrix,array,18
9807,18137088,2.9206164960050955,350,0.894736842105263,matrix,array,11
9808,15720448,24.176900132995797,400,0.10526315789473684,list,array,29
9809,15654912,1.6772363700001733,200,0.5789473684210527,list,heap,15
9810,15507456,10.996502618014347,250,0.3157894736842105,matrix,array,28
9811,15228928,2.027682135012583,150,0.6842105263157894,matrix,array,13
9812,16048128,5.672686374993646,450,0.10526315789473684,matrix,heap,13
9813,15835136,6.498147621998214,500,0.10526315789473684,list,array,28
9814,15040512,3.3007907849969342,200,0.47368421052631576,matrix,heap,18
9815,20217856,2.0763145300006727,800,0.15789473684210525,matrix,array,11
9816,20983808,1.081864368999959,500,0.6842105263157894,matrix,array,7
9817,14675968,14.000291277014185,900,0.0,list,array,18
9818,15446016,0.08077020099153742,350,0.10526315789473684,matrix,heap,15
9819,28594176,15.751512678005383,700,0.9473684210526315,matrix,array,11
9820,28999680,29.6928012809949,850,0.5789473684210527,matrix,array,19
9821,15585280,10.467526464999537,400,0.10526315789473684,list,array,7
9822,16195584,16.12763170999824,200,0.894736842105263,matrix,array,20
9823,17186816,6.0613675939966924,600,0.10526315789473684,matrix,array,28
9824,15073280,2.655558188998839,350,0.05263157894736842,list,heap,26
9825,34791424,4.395206592002069,700,0.7894736842105263,list,heap,4
9826,15175680,8.503133493009955,100,1.0,matrix,array,16
9827,14757888,20.726569696998922,1,0.21052631578947367,list,heap,6
9828,18022400,11.333119390998036,300,0.7368421052631579,list,heap,9
9829,19128320,10.928336690994911,350,0.7368421052631579,list,heap,24
9830,14757888,10.444591598003171,300,0.0,list,array,5
9831,21135360,0.1374836420000065,850,0.47368421052631576,list,heap,26
9832,15347712,2.40384147700388,150,0.631578947368421,list,heap,15
9833,19251200,37.47992970299674,700,0.15789473684210525,matrix,array,15
9834,30351360,15.151461564004421,950,0.5263157894736842,matrix,array,29
9835,22482944,0.5535396759951254,400,1.0,list,array,27
9836,15310848,5.6327514669974335,300,0.15789473684210525,matrix,array,26
9837,50573312,5.342001055003493,950,0.9473684210526315,list,array,9
9838,14757888,12.701427502994193,1,0.6842105263157894,matrix,heap,16
9839,20066304,0.7175826140010031,1000,0.05263157894736842,matrix,array,22
9840,14757888,7.946588642997085,300,0.0,list,heap,10
9841,16596992,28.316916680007125,350,0.47368421052631576,matrix,array,14
9842,49336320,2.30370135299745,950,0.8421052631578947,list,heap,4
9843,17207296,6.634559008991346,300,0.5789473684210527,list,array,10
9844,19165184,4.7078827359946445,550,0.42105263157894735,matrix,array,6
